User Name,Review Date,Movie Review,Movie Rating,Source,Movie name,Release date
Moniar,05-Oct,Definitely better than Pathan and Tiger 3 Although the hamming continues We get it High stakes Big Heroes Big banner 3 hours of runtime and an irrational budget Still cant drive home the message without making it cringe Watch it if you want but its the same thing all over again packaged differently,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,Not Bad Not Good Just OK OK Movie,4,Bookmyshow,War 2,14-Aug-25
User,07-Oct,good but war was great,6,Bookmyshow,War 2,14-Aug-25
Saurav,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OkDirection,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodMusic,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,in one word War 2 is awesome dont believe in fake Reviews please go and experience in theatre,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing HitMovie LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rupesh,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
sushil,10-Oct,SuperDirection AwesomeStory Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Wellmade,10,Bookmyshow,War 2,14-Aug-25
Samson,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,04-Oct,assalu baledhu asalu spy cinema lane ledhu dabbulu bokka adhi aeroplane anukunnara illu anukunnarra erri pukullara pelatayi anni pelatayi kani reason vundadhu inka race track midha boat naduputhadu Appud assalu evvadu seat lo kurchole bayataki dengesaru iddaru herolu flashback lo donga pukolu vallani teskochi India ni kapade spy lani chesestaru ntr fans ki raktha kannere,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mena,10-Oct,WowMusic,7.2,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing Unbelievable,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,AwesomeStory Blockbuster Rocking Inspiring,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,02-Oct,Elevations thappa em ledhu cinema lo asal expect cheyaledu intha nidramabbu cinema ani,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing OneTimeWatch Enjoyable FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Made for the South Indian audience but the story couldve packed more punch Solid performances from both Pure action no comedy no fun bits Watch it once for the star power Bonus both heroes get equal spotlight,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,superb Experience,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,GreatActing WowMusic Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Jainish,08-Oct,GreatActing Blockbuster Rocking Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
Rakesh,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing AwesomeStory Blockbuster Inspiring,9.6,Bookmyshow,War 2,14-Aug-25
MOHD,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Rocking Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Jagadeep,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Suresh,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Ramesh Chinna,10-Oct,SuperDirection GreatActing AwesomeStory Inspiring Wellmade Blockbuster WowMusic Rocking Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Rocking Wellmade,10,Bookmyshow,War 2,14-Aug-25
Bhupinder,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Veerendra,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Gandasiri,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Unbelievable,10,Bookmyshow,War 2,14-Aug-25
ravi,10-Oct,GreatActing AwesomeStory Blockbuster Wellmade,9.6,Bookmyshow,War 2,14-Aug-25
User,09-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Ramesh,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing WowMusic AwesomeStory Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Biprateep,05-Oct,OkDirection GoodActing OneTimeWatch Enjoyable FunWatch,6,Bookmyshow,War 2,14-Aug-25
Ashfak,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
venkata bhaskar,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
shahbaz,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Omprakash,05-Oct,OkDirection OneTimeWatch Enjoyable LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,07-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Affan,06-Oct,OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sushant,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Parashuram,06-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ashutosh,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch Enjoyable FunWatch,6,Bookmyshow,War 2,14-Aug-25
Vikram,05-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,DirectionWorks Entertaining Interesting NiceStory Timepass CoolMusic OneTimeWatch Fun QuiteNice,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Vaseem,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mohd,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Valli,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Subhankar,06-Oct,OkDirection GoodActing GoodMusic NiceStory OneTimeWatch Enjoyable LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
Saroj kumar,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Kamlesh,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Pritam,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rohini,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Yusuf,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Souvik,06-Oct,OneTimeWatch LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
Chenna,05-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing OneTimeWatch LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
Nitin,03-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Vivek,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Shri Harrsha,06-Oct,OkDirection OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
Navya,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Parmod,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Abhinav,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Darling,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Kunal,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Gladson,05-Oct,OkDirection GoodActing GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rakesh,05-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Md,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mohsin,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
kiran,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rishith,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Akhilesh,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Divya,05-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ganesh,06-Oct,GoodActing GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Neeraj,05-Oct,OkDirection GoodActing GoodMusic NiceStory HitMovie OneTimeWatch Enjoyable LovelyMusic FunWatch,6,Bookmyshow,War 2,14-Aug-25
Sanjay,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
chandrahaas,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Praneeth,06-Oct,OkDirection GoodActing GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Abhishek,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
nsravan,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Parushuram,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
naveen,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Subham,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Kanishk,06-Oct,OkDirection GoodActing GoodMusic OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mahi,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
chinasigari,05-Oct,GoodActing GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Manikanta,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Aditya,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rajat,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Kishan,06-Oct,OneTimeWatch FunWatch,6,Bookmyshow,War 2,14-Aug-25
Akhil,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
s,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
S,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Harsh,06-Oct,GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Arun,06-Oct,OneTimeWatch LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
sujit,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Varun,02-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Musthafa,06-Oct,OkDirection GoodActing GoodMusic NiceStory HitMovie OneTimeWatch Enjoyable LovelyMusic FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Akash,01-Oct,DirectionWorks Timepass CoolMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rahul,06-Oct,OneTimeWatch Enjoyable FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch Enjoyable FunWatch,6,Bookmyshow,War 2,14-Aug-25
Ganesh,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Saroj Kumar,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rehaan,06-Oct,NiceStory OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Nand Kishor,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Satish,05-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch LovelyMusic FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Naresh,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Jv,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ravikant,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing GoodMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Yash,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
SAGAR,04-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sri Vaibhav,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mahesh,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Shanu,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Abhishek,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
akhi,01-Oct,Entertaining Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sricharan,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Karthik,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Appalaraju,05-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Gobenjoy,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sarakam Kishore,05-Oct,GoodActing HitMovie OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ratheesh,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,CoolMusic OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Nazim,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mani,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
K,06-Oct,GoodActing OneTimeWatch LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
karthik,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Penubaku,06-Oct,OkDirection OneTimeWatch LovelyMusic,6,Bookmyshow,War 2,14-Aug-25
Yasar,05-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Kaushik,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Indian,06-Oct,OkDirection GoodMusic OneTimeWatch Enjoyable FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Mohammad,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OkDirection GoodActing OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sonu,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Aman,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Sushanta,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Ami,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Girish,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Hemanth,05-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
prasad,06-Oct,OkDirection NiceStory OneTimeWatch Enjoyable,6,Bookmyshow,War 2,14-Aug-25
Devi Vara,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Bhargav,06-Oct,OkDirection OneTimeWatch FunWatch,6,Bookmyshow,War 2,14-Aug-25
Shahin,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch FunWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,Timepass OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Rakesh,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Dhanu,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Nihal,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Nikhil,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,04-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection GoodActing OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
piyush,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
RAUSHAN,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,05-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,06-Oct,OkDirection OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,03-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
